,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
2418,3328,4.6,0.4449999999999994,-0.13000000000000078,5.01
2419,3328,5.01,0.71,0.2450000000000001,5.11
2420,3328,5.11,0.7549999999999999,0.34500000000000064,5.2
2421,3328,5.2,0.6000000000000005,0.39000000000000057,4.61
2422,3328,4.61,-0.39999999999999947,0.10000000000000053,4.545
2423,3328,4.545,-0.5650000000000004,0.28500000000000014,4.58
2424,2196,35.875,2.299999999999997,12.325,37.825
2425,2196,37.825,4.925000000000004,15.250000000000004,33.8
2426,2196,33.8,-2.450000000000003,11.899999999999999,37.1
2427,2196,37.1,1.2250000000000014,9.700000000000003,58.925
2428,2196,58.925,21.099999999999994,31.724999999999998,60.45
2429,2196,60.45,26.650000000000006,34.300000000000004,62.35
2430,2196,62.35,25.25,28.625,56.075
2431,2196,56.075,-2.8499999999999943,21.875,46.25
2432,2269,104.65,-100.44999999999999,3.3500000000000085,117.4
2433,2269,117.4,33.400000000000006,2.6000000000000085,91.9
2434,2269,91.9,10.100000000000009,-11.25,107.6
2435,2269,107.6,2.9499999999999886,-7.3500000000000085,108.05
2436,2269,108.05,-9.350000000000009,-18.700000000000003,124.7
2437,2269,124.7,32.8,-7.499999999999986,133.8
2438,2269,133.8,26.200000000000017,-11.5,121.05
2439,2269,121.05,13.0,-53.64999999999999,120.1
2440,0336,10.82,3.3950000000000005,8.005,9.79
2441,0336,9.79,2.139999999999999,7.02,7.9
2442,0336,7.9,-3.2699999999999996,5.015000000000001,8.23
2443,0336,8.23,-2.59,5.34,8.59
2444,0336,8.59,-1.1999999999999993,5.59,14.5
2445,0336,14.5,6.6,11.44,19.6
2446,0336,19.6,11.370000000000001,11.575000000000001,18.09
2447,0336,18.09,9.5,10.67,16.52
2448,0083,10.46,0.6700000000000017,-0.8999999999999986,11.5
2449,0083,11.5,1.5299999999999994,0.6999999999999993,11.3
2450,0083,11.3,0.9100000000000001,2.110000000000001,11.14
2451,0083,11.14,0.6799999999999997,0.8800000000000008,11.96
2452,0083,11.96,0.46000000000000085,1.6400000000000006,12.38
2453,0083,12.38,1.08,2.700000000000001,12.5
2454,0083,12.5,1.3599999999999994,2.74,12.21
2455,0083,12.21,0.25,2.91,11.0
2456,0175,32.0,15.850000000000001,16.47,29.025
2457,0175,29.025,7.924999999999997,14.364999999999998,23.75
2458,0175,23.75,1.1000000000000014,11.79,20.75
2459,0175,20.75,-11.25,9.39,19.21
2460,0175,19.21,-9.814999999999998,6.620000000000001,22.8
2461,0175,22.8,-0.9499999999999993,10.760000000000002,24.05
2462,0175,24.05,3.3000000000000007,7.77,26.825
2463,0175,26.825,7.614999999999998,10.445,26.4
2464,0016,108.05,9.549999999999997,-10.450000000000003,109.9
2465,0016,109.9,5.700000000000003,-3.0,117.8
2466,0016,117.8,14.450000000000003,16.25,118.8
2467,0016,118.8,10.75,12.399999999999991,117.7
2468,0016,117.7,7.799999999999997,19.525000000000006,119.2
2469,0016,119.2,1.4000000000000057,19.450000000000003,114.5
2470,0016,114.5,-4.299999999999997,17.450000000000003,110.85
2471,0016,110.85,-6.8500000000000085,11.849999999999994,106.8
2472,1548,10.92,-1.1199999999999992,-6.610000000000001,12.37
2473,1548,12.37,0.5099999999999998,-5.529999999999999,13.88
2474,1548,13.88,2.030000000000001,1.5,16.22
2475,1548,16.22,5.299999999999999,3.3199999999999985,24.15
2476,1548,24.15,11.78,8.339999999999998,32.6
2477,1548,32.6,18.72,16.200000000000003,36.2
2478,1548,36.2,19.980000000000004,20.28,35.95
2479,1548,35.95,11.800000000000004,20.410000000000004,33.1
2480,9888,0.0,0.0,0.0,0.0
2481,9888,0.0,0.0,0.0,214.0
2482,9888,214.0,214.0,214.0,210.6
2483,9888,210.6,210.6,210.6,187.05
2484,9888,187.05,187.05,187.05,184.2
2485,9888,184.2,-29.80000000000001,184.2,174.4
2486,9888,174.4,-36.19999999999999,174.4,152.3
2487,9888,152.3,-34.75,152.3,156.0
2488,0836,8.445,-0.11500000000000021,-2.535,8.37
2489,0836,8.37,0.08000000000000007,-1.9700000000000006,9.17
2490,0836,9.17,1.2599999999999998,0.7750000000000004,10.22
2491,0836,10.22,1.7750000000000004,1.2700000000000014,10.06
2492,0836,10.06,1.6900000000000013,1.3049999999999997,9.98
2493,0836,9.98,0.8100000000000005,0.8000000000000007,10.68
2494,0836,10.68,0.4599999999999991,1.0600000000000005,15.38
2495,0836,15.38,5.32,5.700000000000001,20.2
2496,1337,2.455,0.2400000000000002,1.1,2.915
2497,1337,2.915,0.375,1.615,2.34
2498,1337,2.34,-0.0050000000000003375,1.2999999999999998,2.8
2499,1337,2.8,0.34499999999999975,1.7699999999999998,2.605
2500,1337,2.605,-0.31000000000000005,1.53,2.15
2501,1337,2.15,-0.18999999999999995,0.8199999999999998,2.0
2502,1337,2.0,-0.7999999999999998,0.42500000000000004,1.86
2503,1337,1.86,-0.7449999999999999,0.25,1.68
2504,2192,0.0,0.0,0.0,0.0
2505,2192,0.0,0.0,0.0,0.0
2506,2192,0.0,0.0,0.0,0.0
2507,2192,0.0,0.0,0.0,0.0
2508,2192,0.0,0.0,0.0,0.0
2509,2192,0.0,0.0,0.0,30.0
2510,2192,30.0,30.0,30.0,33.1
2511,2192,33.1,33.1,33.1,34.225
2512,2096,0.0,0.0,0.0,0.0
2513,2096,0.0,0.0,0.0,0.0
2514,2096,0.0,0.0,0.0,0.0
2515,2096,0.0,0.0,0.0,0.0
2516,2096,0.0,0.0,0.0,0.0
2517,2096,0.0,0.0,0.0,12.08
2518,2096,12.08,12.08,12.08,8.14
2519,2096,8.14,8.14,8.14,7.42
2520,3918,9.52,0.7449999999999992,-3.2699999999999996,9.435
2521,3918,9.435,-0.3849999999999998,-1.6849999999999987,9.94
2522,3918,9.94,0.3349999999999991,0.3650000000000002,8.88
2523,3918,8.88,-0.6399999999999988,-0.33000000000000007,7.95
2524,3918,7.95,-1.4850000000000003,-1.46,7.63
2525,3918,7.63,-2.3099999999999996,-2.1000000000000005,6.43
2526,3918,6.43,-2.450000000000001,-2.700000000000001,5.785
2527,3918,5.785,-2.165,-2.635,6.59
2528,1896,12.98,1.2800000000000011,-2.01,15.53
2529,1896,15.53,2.9499999999999993,3.039999999999999,13.88
2530,1896,13.88,2.0,3.6400000000000006,13.94
2531,1896,13.94,0.9599999999999991,4.16,13.47
2532,1896,13.47,-2.0599999999999987,1.8600000000000012,12.42
2533,1896,12.42,-1.4600000000000009,0.17999999999999972,11.54
2534,1896,11.54,-2.4000000000000004,-1.870000000000001,9.84
2535,1896,9.84,-3.630000000000001,-4.92,10.2
2536,0853,53.425,23.249999999999996,44.209999999999994,53.5
2537,0853,53.5,22.1,44.095,41.65
2538,0853,41.65,1.8249999999999957,26.08,51.8
2539,0853,51.8,-1.625,34.58,57.525
2540,0853,57.525,4.024999999999999,35.175,66.9
2541,0853,66.9,25.250000000000007,42.10000000000001,64.95
2542,0853,64.95,13.150000000000006,25.950000000000003,49.625
2543,0853,49.625,-7.899999999999999,14.325000000000003,48.05
2544,1038,42.7,5.950000000000003,-13.174999999999997,42.425
2545,1038,42.425,2.7749999999999986,-12.325000000000003,45.9
2546,1038,45.9,5.975000000000001,-1.4500000000000028,47.3
2547,1038,47.3,4.599999999999994,1.0999999999999943,48.5
2548,1038,48.5,6.075000000000003,3.6499999999999986,47.9
2549,1038,47.9,2.0,6.199999999999996,46.5
2550,1038,46.5,-0.7999999999999972,6.850000000000001,47.15
2551,1038,47.15,-1.3500000000000014,6.100000000000001,43.95
2552,1585,18.35,6.650000000000002,16.125,20.625
2553,1585,20.625,9.305,18.36,17.72
2554,1585,17.72,2.8099999999999987,15.69,17.44
2555,1585,17.44,-0.9100000000000001,14.950000000000001,16.8
2556,1585,16.8,-3.8249999999999993,12.950000000000001,16.5
2557,1585,16.5,-1.2199999999999989,11.33,16.02
2558,1585,16.02,-1.4200000000000017,9.76,14.27
2559,1585,14.27,-2.530000000000001,7.069999999999999,12.98
2560,3968,59.25,18.625,18.674999999999997,63.575
2561,3968,63.575,14.525000000000006,25.1,61.0
2562,3968,61.0,12.75,25.875,61.35
2563,3968,61.35,2.1000000000000014,26.85,66.225
2564,3968,66.225,2.6499999999999915,29.89999999999999,67.85
2565,3968,67.85,6.849999999999994,31.199999999999996,62.65
2566,3968,62.65,1.2999999999999972,24.674999999999997,64.85
2567,3968,64.85,-1.375,26.14999999999999,65.05
2568,2883,8.475,3.1099999999999994,-3.995000000000001,9.895
2569,2883,9.895,4.215,-2.125,8.35
2570,2883,8.35,2.205,2.0299999999999994,7.68
2571,2883,7.68,-0.7949999999999999,1.6799999999999997,7.665
2572,2883,7.665,-2.2299999999999995,1.1150000000000002,7.11
2573,2883,7.11,-1.2399999999999993,-0.21999999999999975,6.3
2574,2883,6.3,-1.38,-0.21499999999999986,5.85
2575,2883,5.85,-1.8150000000000004,-0.5,6.93
2576,1199,5.57,0.8300000000000001,-0.7349999999999994,5.7
2577,1199,5.7,0.35000000000000053,-0.03000000000000025,6.04
2578,1199,6.04,0.8449999999999998,2.0300000000000002,6.36
2579,1199,6.36,0.79,2.49,6.655
2580,1199,6.655,0.9550000000000001,2.7350000000000003,6.27
2581,1199,6.27,0.22999999999999954,2.039999999999999,6.09
2582,1199,6.09,-0.27000000000000046,1.9050000000000002,5.925
2583,1199,5.925,-0.7300000000000004,1.6849999999999996,6.38
2584,0101,20.55,0.5250000000000021,2.400000000000002,20.775
2585,0101,20.775,0.17499999999999716,3.014999999999997,19.52
2586,0101,19.52,-0.08999999999999986,3.5299999999999994,21.35
2587,0101,21.35,0.8000000000000007,4.91,19.76
2588,0101,19.76,-1.014999999999997,3.270000000000003,19.42
2589,0101,19.42,-0.09999999999999787,1.9400000000000013,18.88
2590,0101,18.88,-2.4700000000000024,-0.3200000000000003,20.7
2591,0101,20.7,0.9399999999999977,0.0,17.92
2592,0087,7.87,1.2700000000000005,-3.8,8.44
2593,0087,8.44,1.17,-2.950000000000001,8.98
2594,0087,8.98,1.58,-0.1349999999999998,9.79
2595,0087,9.79,1.919999999999999,1.4499999999999993,9.64
2596,0087,9.64,1.200000000000001,1.540000000000001,9.3
2597,0087,9.3,0.3200000000000003,1.5650000000000004,8.59
2598,0087,8.59,-1.1999999999999993,1.2999999999999998,8.685
2599,0087,8.685,-0.9550000000000001,1.7250000000000005,8.15
2600,6185,234.6,60.099999999999994,174.225,367.0
2601,6185,367.0,212.0,285.8,293.0
2602,6185,293.0,120.4,206.9,330.4
2603,6185,330.4,95.79999999999998,191.49999999999997,331.2
2604,6185,331.2,-35.80000000000001,156.75,358.4
2605,6185,358.4,65.39999999999998,169.39999999999998,317.2
2606,6185,317.2,-13.199999999999989,92.1,303.3
2607,6185,303.3,-27.899999999999977,100.5,282.0
2608,3868,5.25,1.13,3.1,5.12
2609,3868,5.12,1.0200000000000005,2.855,3.9
2610,3868,3.9,-0.44499999999999984,1.665,3.85
2611,3868,3.85,-1.4,1.67,3.62
2612,3868,3.62,-1.5,1.4,4.06
2613,3868,4.06,0.1599999999999997,1.8199999999999994,4.88
2614,3868,4.88,1.0299999999999998,2.3649999999999998,4.795
2615,3868,4.795,1.1749999999999998,2.085,4.57
2616,1638,3.768,-0.06800000000000006,-0.019000000000000128,3.6125
2617,1638,3.6125,-0.09650000000000025,0.17999999999999972,3.981
2618,1638,3.981,0.2719999999999998,1.262,3.78
2619,1638,3.78,0.01200000000000001,0.9299999999999997,3.54
2620,1638,3.54,-0.07249999999999979,0.7050000000000001,3.255
2621,1638,3.255,-0.726,0.20599999999999996,2.565
2622,1638,2.565,-1.2149999999999999,-0.7749999999999999,2.37
2623,1638,2.37,-1.17,-1.4659999999999997,2.15
2624,0493,1.115,0.08499999999999996,0.385,1.67
2625,0493,1.67,0.7499999999999999,0.8699999999999999,1.56
2626,0493,1.56,0.645,0.8400000000000001,1.33
2627,0493,1.33,0.21500000000000008,0.6000000000000001,1.215
2628,0493,1.215,-0.45499999999999985,0.31500000000000006,1.21
2629,0493,1.21,-0.3500000000000001,-0.14000000000000012,0.92
2630,0493,0.92,-0.41000000000000003,-0.235,0.83
2631,0493,0.83,-0.3850000000000001,-0.35,0.76
2632,0023,16.85,2.580000000000002,-0.7799999999999976,17.79
2633,0023,17.79,2.1899999999999995,0.5,17.78
2634,0023,17.78,0.9299999999999997,1.0100000000000016,16.64
2635,0023,16.64,-0.21000000000000085,0.1999999999999993,15.92
2636,0023,15.92,-1.8699999999999992,0.05000000000000071,15.28
2637,0023,15.28,-2.5000000000000018,-2.5200000000000014,13.46
2638,0023,13.46,-3.1799999999999997,-4.41,12.84
2639,0023,12.84,-3.08,-4.66,12.76
2640,2601,35.125,10.8,4.274999999999999,36.625
2641,2601,36.625,9.274999999999999,9.05,35.15
2642,2601,35.15,5.224999999999998,12.399999999999999,29.15
2643,2601,29.15,-5.975000000000001,5.224999999999998,28.175
2644,2601,28.175,-8.45,6.025000000000002,25.4
2645,2601,25.4,-9.75,3.8999999999999986,23.05
2646,2601,23.05,-6.099999999999998,-0.1750000000000007,22.6
2647,2601,22.6,-5.574999999999999,-0.7999999999999972,23.2
2648,0486,3.795,0.7199999999999998,-0.40000000000000036,3.875
2649,0486,3.875,0.7050000000000001,-0.41999999999999993,4.49
2650,0486,4.49,0.5450000000000004,1.9100000000000001,5.33
2651,0486,5.33,1.5350000000000001,2.7,5.74
2652,0486,5.74,1.8650000000000002,3.0,5.93
2653,0486,5.93,1.4399999999999995,2.8899999999999997,5.1
2654,0486,5.1,-0.23000000000000043,2.215,5.455
2655,0486,5.455,-0.28500000000000014,2.255,7.34
2656,9901,1362.0,1362.0,1362.0,1440.0
2657,9901,1440.0,86.5,1440.0,133.5
2658,9901,133.5,-1147.5,133.5,117.2
2659,9901,117.2,-1244.8,117.2,94.0
2660,9901,94.0,-1346.0,94.0,66.0
2661,9901,66.0,-67.5,66.0,50.15
2662,9901,50.15,-67.05000000000001,50.15,15.81
2663,9901,15.81,-78.19,15.81,15.38
2664,0013,0.0,0.0,0.0,0.0
2665,0013,0.0,0.0,0.0,0.0
2666,0013,0.0,0.0,0.0,0.0
2667,0013,0.0,0.0,0.0,0.0
2668,0013,0.0,0.0,0.0,60.3
2669,0013,60.3,60.3,60.3,63.2
2670,0013,63.2,63.2,63.2,62.775
2671,0013,62.775,62.775,62.775,60.8
2672,2611,11.79,1.4399999999999995,-2.2200000000000006,11.08
2673,2611,11.08,0.0600000000000005,-2.67,10.9
2674,2611,10.9,0.120000000000001,-0.75,11.04
2675,2611,11.04,-0.75,-0.34000000000000163,11.17
2676,2611,11.17,0.08999999999999986,1.0399999999999991,11.24
2677,2611,11.24,0.33999999999999986,0.09999999999999964,10.28
2678,2611,10.28,-0.7599999999999998,-3.3900000000000006,10.45
2679,2611,10.45,-0.7200000000000006,-2.530000000000001,11.28
2680,2186,3.85,-0.7899999999999996,-2.06,5.885
2681,2186,5.885,1.455,0.8599999999999994,5.03
2682,2186,5.03,1.2400000000000002,0.7650000000000006,4.68
2683,2186,4.68,0.8299999999999996,0.8499999999999996,4.815
2684,2186,4.815,-1.0699999999999994,0.9350000000000005,5.22
2685,2186,5.22,0.1899999999999995,0.7599999999999998,4.48
2686,2186,4.48,-0.1999999999999993,-0.4349999999999996,4.07
2687,2186,4.07,-0.7450000000000001,-0.8099999999999996,4.1
2688,0586,38.225,1.9750000000000014,1.7749999999999986,36.1
2689,0586,36.1,-0.6000000000000014,-1.7999999999999972,35.35
2690,0586,35.35,-1.4249999999999972,0.5750000000000028,36.95
2691,0586,36.95,-1.2749999999999986,1.25,36.825
2692,0586,36.825,0.7250000000000014,1.6500000000000057,33.4
2693,0586,33.4,-1.9500000000000028,-1.5500000000000043,31.15
2694,0586,31.15,-5.800000000000004,-2.700000000000003,31.025
2695,0586,31.025,-5.800000000000004,-2.375,33.5
