,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
1451,0257,4.375,-0.1299999999999999,-1.8200000000000003,4.7
1452,0148,24.6,3.900000000000002,-0.5499999999999972,22.075
1453,0148,22.075,-0.22500000000000142,-6.074999999999999,18.64
1454,0148,18.64,-4.535,-9.259999999999998,18.78
1455,0148,18.78,-5.82,-9.119999999999997,18.81
1456,0148,18.81,-3.2650000000000006,-3.34,20.3
1457,0148,20.3,1.6600000000000001,-0.5,22.45
1458,0148,22.45,3.669999999999998,2.469999999999999,22.8
1459,0148,22.8,3.990000000000002,5.25,26.4
1460,0148,26.4,6.099999999999998,5.649999999999999,26.925
1461,0148,26.925,4.475000000000001,6.225000000000001,27.05
1462,0148,27.05,4.25,4.75,29.825
1463,0148,29.825,3.4250000000000007,6.649999999999999,33.125
1464,6110,10.23,0.6400000000000006,10.23,10.1
1465,6110,10.1,0.8100000000000005,10.1,8.5
1466,6110,8.5,-0.5,8.5,9.41
1467,6110,9.41,-0.8200000000000003,9.41,9.35
1468,6110,9.35,-0.75,9.35,10.3
1469,6110,10.3,1.8000000000000007,10.3,9.48
1470,6110,9.48,0.07000000000000028,9.48,9.92
1471,6110,9.92,0.5700000000000003,9.92,9.805
1472,6110,9.805,-0.495000000000001,9.805,11.0
1473,6110,11.0,1.5199999999999996,1.4100000000000001,11.3
1474,6110,11.3,1.3800000000000008,2.0100000000000016,10.98
1475,6110,10.98,1.1750000000000007,1.9800000000000004,11.99
1476,6823,11.59,-0.8499999999999996,-0.120000000000001,11.93
1477,6823,11.93,0.07000000000000028,0.009999999999999787,11.14
1478,6823,11.14,-0.09999999999999964,-1.0599999999999987,11.93
1479,6823,11.93,0.33999999999999986,-0.39000000000000057,11.95
1480,6823,11.95,0.019999999999999574,-0.16999999999999993,11.44
1481,6823,11.44,0.29999999999999893,-1.120000000000001,11.51
1482,6823,11.51,-0.41999999999999993,-1.0099999999999998,11.54
1483,6823,11.54,-0.41000000000000014,-1.0500000000000007,10.61
1484,6823,10.61,-0.8300000000000001,-2.0700000000000003,10.22
1485,6823,10.22,-1.2899999999999991,-2.219999999999999,10.18
1486,6823,10.18,-1.3599999999999994,-1.6799999999999997,10.2
1487,6823,10.2,-0.41000000000000014,-1.040000000000001,10.01
1488,9926,0.0,0.0,0.0,0.0
1489,9926,0.0,0.0,0.0,0.0
1490,9926,0.0,0.0,0.0,26.3
1491,9926,26.3,26.3,26.3,25.7
1492,9926,25.7,25.7,25.7,29.5
1493,9926,29.5,29.5,29.5,33.65
1494,9926,33.65,7.349999999999998,33.65,29.5
1495,9926,29.5,3.8000000000000007,29.5,28.15
1496,9926,28.15,-1.3500000000000014,28.15,26.925
1497,9926,26.925,-6.724999999999998,26.925,24.7
1498,9926,24.7,-4.800000000000001,24.7,30.775
1499,9926,30.775,2.625,30.775,49.45
1500,1336,34.4,2.799999999999997,4.699999999999999,30.425
1501,1336,30.425,-1.0249999999999986,-4.474999999999998,24.05
1502,1336,24.05,-8.7,-14.7,24.65
1503,1336,24.65,-9.75,-19.5,26.05
1504,1336,26.05,-4.375,-11.05,26.25
1505,1336,26.25,2.1999999999999993,-9.549999999999997,31.875
1506,1336,31.875,7.225000000000001,-6.125,32.45
1507,1336,32.45,6.400000000000002,-2.375,30.125
1508,1336,30.125,3.875,-2.674999999999997,30.825
1509,1336,30.825,-1.0500000000000007,-0.7750000000000021,32.25
1510,1336,32.25,-0.20000000000000284,0.8000000000000007,30.825
1511,1336,30.825,0.6999999999999993,-1.9250000000000007,30.575
1512,1797,24.125,9.565,24.125,32.4
1513,1797,32.4,12.779999999999998,32.4,29.725
1514,1797,29.725,10.675,19.555,35.25
1515,1797,35.25,11.125,24.23,33.0
1516,1797,33.0,0.6000000000000014,22.96,32.6
1517,1797,32.6,2.875,22.910000000000004,36.55
1518,1797,36.55,1.2999999999999972,26.369999999999997,35.6
1519,1797,35.6,2.6000000000000014,24.650000000000002,34.675
1520,1797,34.675,2.0749999999999957,22.055,31.2
1521,1797,31.2,-5.349999999999998,16.64,30.1
1522,1797,30.1,-5.5,10.48,27.75
1523,1797,27.75,-6.924999999999997,8.7,25.95
1524,6881,4.605,0.4850000000000003,0.6950000000000003,4.26
1525,6881,4.26,0.16000000000000014,-0.4400000000000004,3.875
1526,6881,3.875,-0.4450000000000003,-1.3949999999999996,3.82
1527,6881,3.82,-0.7850000000000006,-1.5800000000000005,3.84
1528,6881,3.84,-0.41999999999999993,-0.6699999999999999,3.96
1529,6881,3.96,0.08499999999999996,-0.33000000000000007,5.115
1530,6881,5.115,1.2950000000000004,0.6600000000000001,4.78
1531,6881,4.78,0.9400000000000004,1.0350000000000001,4.225
1532,6881,4.225,0.2649999999999997,-0.06500000000000039,4.415
1533,6881,4.415,-0.7000000000000002,0.29499999999999993,4.83
1534,6881,4.83,0.04999999999999982,0.7300000000000004,4.655
1535,6881,4.655,0.4300000000000006,0.33499999999999996,5.06
1536,1193,43.3,0.0,12.199999999999996,40.625
1537,1193,40.625,-3.9750000000000014,7.475000000000001,39.575
1538,1193,39.575,-3.299999999999997,6.125,41.25
1539,1193,41.25,-2.049999999999997,4.950000000000003,41.025
1540,1193,41.025,0.3999999999999986,4.725000000000001,41.1
1541,1193,41.1,1.5249999999999986,3.0500000000000043,38.55
1542,1193,38.55,-2.700000000000003,-0.22500000000000142,37.0
1543,1193,37.0,-4.024999999999999,-2.375,36.225
1544,1193,36.225,-4.875,-2.0249999999999986,34.325
1545,1193,34.325,-4.224999999999994,-8.974999999999994,36.8
1546,1193,36.8,-0.20000000000000284,-7.800000000000004,39.7
1547,1193,39.7,3.4750000000000014,-3.174999999999997,41.875
1548,1109,36.775,3.2250000000000014,6.574999999999999,35.3
1549,1109,35.3,0.9499999999999957,5.449999999999996,32.375
1550,1109,32.375,-4.725000000000001,1.1750000000000007,31.825
1551,1109,31.825,-4.949999999999999,-2.525000000000002,30.55
1552,1109,30.55,-4.7499999999999964,-1.8499999999999979,31.7
1553,1109,31.7,-0.6750000000000007,-1.6999999999999993,33.45
1554,1109,33.45,1.6250000000000036,-1.0999999999999943,34.4
1555,1109,34.4,3.849999999999998,2.799999999999997,35.5
1556,1109,35.5,3.8000000000000007,2.75,35.625
1557,1109,35.625,2.174999999999997,2.075000000000003,35.15
1558,1109,35.15,0.75,0.7999999999999972,31.4
1559,1109,31.4,-4.100000000000001,-5.700000000000003,31.775
1560,1918,44.625,9.475000000000001,18.725,42.625
1561,1918,42.625,5.325000000000003,10.375,37.5
1562,1918,37.5,-6.024999999999999,1.1499999999999986,34.525
1563,1918,34.525,-10.100000000000001,-6.675000000000004,32.9
1564,1918,32.9,-9.725000000000001,-1.3999999999999986,34.45
1565,1918,34.45,-3.049999999999997,-2.5,36.425
1566,1918,36.425,1.8999999999999986,-1.3000000000000043,35.45
1567,1918,35.45,2.5500000000000043,2.5500000000000043,31.575
1568,1918,31.575,-2.8750000000000036,-1.2750000000000021,29.425
1569,1918,29.425,-6.9999999999999964,-5.724999999999998,31.15
1570,1918,31.15,-4.300000000000004,-6.149999999999999,28.025
1571,1918,28.025,-3.5500000000000007,-15.5,30.675
1572,3669,8.135,1.4649999999999999,3.745,8.245
1573,3669,8.245,2.044999999999999,2.8549999999999995,6.565
1574,3669,6.565,-0.3949999999999996,0.40500000000000025,6.78
1575,3669,6.78,-1.3549999999999995,-0.5599999999999996,7.745
1576,3669,7.745,-0.4999999999999991,1.1749999999999998,8.65
1577,3669,8.65,2.085,1.9800000000000004,9.335
1578,3669,9.335,2.5550000000000006,2.1850000000000005,8.47
1579,3669,8.47,0.7250000000000005,1.620000000000001,9.145
1580,3669,9.145,0.4949999999999992,2.494999999999999,10.2
1581,3669,10.2,0.8649999999999984,3.5299999999999994,11.64
1582,3669,11.64,3.17,5.44,12.82
1583,3669,12.82,3.6750000000000007,5.86,11.26
1584,0909,0.0,0.0,0.0,0.0
1585,0909,0.0,0.0,0.0,0.0
1586,0909,0.0,0.0,0.0,0.0
1587,0909,0.0,0.0,0.0,0.0
1588,0909,0.0,0.0,0.0,0.0
1589,0909,0.0,0.0,0.0,0.0
1590,0909,0.0,0.0,0.0,0.0
1591,0909,0.0,0.0,0.0,28.5
1592,0909,28.5,28.5,28.5,33.85
1593,0909,33.85,33.85,33.85,37.25
1594,0909,37.25,37.25,37.25,47.05
1595,0909,47.05,18.549999999999997,47.05,50.975
1596,2020,73.175,2.4749999999999943,36.724999999999994,68.2
1597,2020,68.2,-7.6499999999999915,26.150000000000006,58.2
1598,2020,58.2,-14.724999999999994,7.700000000000003,60.55
1599,2020,60.55,-12.625,5.75,67.625
1600,2020,67.625,-0.5750000000000028,16.825000000000003,71.5
1601,2020,71.5,13.299999999999997,20.35,72.25
1602,2020,72.25,11.700000000000003,16.875,81.85
1603,2020,81.85,14.224999999999994,23.324999999999996,77.75
1604,2020,77.75,6.25,14.350000000000001,85.625
1605,2020,85.625,13.375,14.924999999999997,103.2
1606,2020,103.2,21.35000000000001,27.35000000000001,110.55
1607,2020,110.55,32.8,37.625,130.95
1608,9961,0.0,0.0,0.0,0.0
1609,9961,0.0,0.0,0.0,0.0
1610,9961,0.0,0.0,0.0,0.0
1611,9961,0.0,0.0,0.0,0.0
1612,9961,0.0,0.0,0.0,0.0
1613,9961,0.0,0.0,0.0,0.0
1614,9961,0.0,0.0,0.0,0.0
1615,9961,0.0,0.0,0.0,0.0
1616,9961,0.0,0.0,0.0,0.0
1617,9961,0.0,0.0,0.0,0.0
1618,9961,0.0,0.0,0.0,0.0
1619,9961,0.0,0.0,0.0,0.0
1620,0268,8.84,0.379999999999999,1.755,10.46
1621,0268,10.46,2.200000000000001,2.2600000000000016,9.925
1622,0268,9.925,1.92,0.8250000000000011,11.2
1623,0268,11.2,2.3599999999999994,1.7599999999999998,13.0
1624,0268,13.0,2.539999999999999,4.289999999999999,14.66
1625,0268,14.66,4.734999999999999,6.120000000000001,18.77
1626,0268,18.77,7.57,11.21,19.64
1627,0268,19.64,6.640000000000001,12.365,19.24
1628,0268,19.24,4.579999999999998,10.979999999999999,22.025
1629,0268,22.025,3.254999999999999,13.564999999999998,25.5
1630,0268,25.5,5.859999999999999,17.240000000000002,26.525
1631,0268,26.525,7.285,18.519999999999996,30.525
1632,9959,0.0,0.0,0.0,0.0
1633,9959,0.0,0.0,0.0,0.0
1634,9959,0.0,0.0,0.0,0.0
1635,9959,0.0,0.0,0.0,0.0
1636,9959,0.0,0.0,0.0,0.0
1637,9959,0.0,0.0,0.0,0.0
1638,9959,0.0,0.0,0.0,0.0
1639,9959,0.0,0.0,0.0,0.0
1640,9959,0.0,0.0,0.0,0.0
1641,9959,0.0,0.0,0.0,0.0
1642,9959,0.0,0.0,0.0,0.0
1643,9959,0.0,0.0,0.0,0.0
1644,1238,5.125,-0.125,1.8599999999999999,4.9
1645,1238,4.9,0.20999999999999996,1.1800000000000002,4.83
1646,1238,4.83,-0.13999999999999968,0.8900000000000001,4.7
1647,1238,4.7,-0.4249999999999998,0.6500000000000004,4.49
1648,1238,4.49,-0.41000000000000014,0.9200000000000004,4.64
1649,1238,4.64,-0.1900000000000004,0.8099999999999996,4.81
1650,1238,4.81,0.10999999999999943,-0.005000000000000782,5.1
1651,1238,5.1,0.6099999999999994,0.5049999999999999,5.92
1652,1238,5.92,1.2800000000000002,0.6500000000000004,5.69
1653,1238,5.69,0.8800000000000008,0.4400000000000004,5.68
1654,1238,5.68,0.5800000000000001,0.9899999999999993,5.375
1655,1238,5.375,-0.5449999999999999,0.40500000000000025,5.23
1656,1882,19.12,2.3200000000000003,2.4299999999999997,17.37
1657,1882,17.37,-0.6499999999999986,-0.08999999999999986,14.29
1658,1882,14.29,-5.02,-2.7699999999999996,13.98
1659,1882,13.98,-5.140000000000001,-4.82,15.74
1660,1882,15.74,-1.6300000000000008,-0.7599999999999998,15.72
1661,1882,15.72,1.4300000000000015,-0.09999999999999964,17.3
1662,1882,17.3,3.3200000000000003,1.4700000000000006,19.64
1663,1882,19.64,3.9000000000000004,4.9,18.71
1664,1882,18.71,2.99,2.370000000000001,19.1
1665,1882,19.1,1.8000000000000007,2.3000000000000007,21.8
1666,1882,21.8,2.16,3.780000000000001,24.7
1667,1882,24.7,5.989999999999998,5.390000000000001,27.0
1668,1972,25.975,1.8250000000000028,-2.224999999999998,24.225
1669,1972,24.225,-0.02499999999999858,-7.274999999999999,21.375
1670,1972,21.375,-3.75,-11.225000000000001,21.35
1671,1972,21.35,-4.625,-11.049999999999997,20.825
1672,1972,20.825,-3.400000000000002,-11.224999999999998,19.52
1673,1972,19.52,-1.8550000000000004,-13.129999999999999,18.5
1674,1972,18.5,-2.8500000000000014,-13.075,20.4
1675,1972,20.4,-0.4250000000000007,-6.5,20.2
1676,1972,20.2,0.6799999999999997,-5.5,20.75
1677,1972,20.75,2.25,-3.3999999999999986,23.75
1678,1972,23.75,3.3500000000000014,-0.5,23.0
1679,1972,23.0,2.8000000000000007,-2.125,23.3
1680,1813,10.98,3.4000000000000004,3.545000000000001,11.15
1681,1813,11.15,2.67,3.5600000000000005,10.64
1682,1813,10.64,0.16000000000000014,2.41,11.3
1683,1813,11.3,0.3200000000000003,1.9100000000000001,11.57
1684,1813,11.57,0.41999999999999993,3.41,12.5
1685,1813,12.5,1.8599999999999994,4.6,13.11
1686,1813,13.11,1.8099999999999987,5.164999999999999,14.74
1687,1813,14.74,3.17,8.42,13.76
1688,1813,13.76,1.2599999999999998,6.779999999999999,10.32
1689,1813,10.32,-2.789999999999999,2.74,11.22
1690,1813,11.22,-3.5199999999999996,2.74,10.03
1691,1813,10.03,-3.7300000000000004,-0.45000000000000107,10.73
1692,1766,5.82,0.47000000000000064,-2.0249999999999995,5.275
1693,1766,5.275,0.015000000000000568,-2.7750000000000004,4.145
1694,1766,4.145,-1.2300000000000004,-3.825,4.06
1695,1766,4.06,-1.7600000000000007,-3.2200000000000006,3.94
1696,1766,3.94,-1.3350000000000004,-2.7500000000000004,3.62
1697,1766,3.62,-0.5249999999999995,-3.05,3.56
1698,1766,3.56,-0.49999999999999956,-2.7950000000000004,3.53
1699,1766,3.53,-0.41000000000000014,-2.0850000000000004,3.225
1700,1766,3.225,-0.395,-2.3649999999999998,3.19
1701,1766,3.19,-0.3700000000000001,-2.1599999999999997,3.21
1702,1766,3.21,-0.31999999999999984,-2.05,2.84
1703,1766,2.84,-0.38500000000000023,-2.535,3.44
1704,0005,59.825,-0.125,-5.325000000000003,56.9
1705,0005,56.9,-1.9500000000000028,-9.100000000000001,46.0
1706,0005,46.0,-14.174999999999997,-18.450000000000003,39.8
1707,0005,39.8,-20.025000000000006,-27.200000000000003,38.475
1708,0005,38.475,-18.424999999999997,-27.074999999999996,37.35
1709,0005,37.35,-8.649999999999999,-26.949999999999996,36.9
1710,0005,36.9,-2.8999999999999986,-28.050000000000004,33.95
1711,0005,33.95,-4.524999999999999,-23.599999999999994,31.9
1712,0005,31.9,-5.450000000000003,-27.85,31.325
1713,0005,31.325,-5.574999999999999,-28.625000000000004,38.9
1714,0005,38.9,4.949999999999996,-19.950000000000003,41.225
1715,0005,41.225,9.325000000000003,-18.949999999999996,42.875
1716,0916,5.055,0.8149999999999995,-0.6800000000000006,4.59
1717,0916,4.59,0.2999999999999998,-1.33,4.14
1718,0916,4.14,-0.5300000000000002,-1.83,3.84
1719,0916,3.84,-1.2149999999999999,-1.5700000000000003,3.72
1720,0916,3.72,-0.8699999999999997,-1.2600000000000002,4.25
1721,0916,4.25,0.11000000000000032,-0.7599999999999998,4.625
1722,0916,4.625,0.7850000000000001,-0.23500000000000032,5.32
1723,0916,5.32,1.6,0.9199999999999999,4.86
1724,0916,4.86,0.6100000000000003,0.3000000000000007,5.36
1725,0916,5.36,0.7350000000000003,1.12,6.35
1726,0916,6.35,1.0299999999999994,2.0599999999999996,6.76
1727,0916,6.76,1.8999999999999995,2.09,11.43
1728,0392,36.15,-0.25,-7.675000000000004,34.825
1729,0392,34.825,-0.625,-10.375,28.375
1730,0392,28.375,-6.774999999999999,-17.525,26.8
1731,0392,26.8,-9.349999999999998,-15.8,26.275
1732,0392,26.275,-8.550000000000004,-13.125,26.95
1733,0392,26.95,-1.4250000000000007,-12.750000000000004,27.475
1734,0392,27.475,0.6750000000000007,-12.100000000000001,26.9
1735,0392,26.9,0.625,-10.399999999999999,24.5
1736,0392,24.5,-2.4499999999999993,-13.200000000000003,23.7
1737,0392,23.7,-3.775000000000002,-12.7,25.55
1738,0392,25.55,-1.3499999999999979,-9.900000000000002,24.775
1739,0392,24.775,0.2749999999999986,-10.375,26.05
1740,9969,0.0,0.0,0.0,0.0
1741,9969,0.0,0.0,0.0,10.28
1742,9969,10.28,10.28,10.28,13.16
1743,9969,13.16,13.16,13.16,14.43
1744,9969,14.43,14.43,14.43,14.48
1745,9969,14.48,4.200000000000001,14.48,14.29
1746,9969,14.29,1.129999999999999,14.29,13.7
1747,9969,13.7,-0.7300000000000004,13.7,11.21
1748,9969,11.21,-3.2699999999999996,11.21,10.6
1749,9969,10.6,-3.6899999999999995,10.6,11.6
1750,9969,11.6,-2.0999999999999996,11.6,13.14
1751,9969,13.14,1.9299999999999997,13.14,13.29
1752,1339,3.27,0.04999999999999982,0.14500000000000002,2.915
1753,1339,2.915,-0.31499999999999995,-0.3849999999999998,2.45
1754,1339,2.45,-0.7949999999999999,-1.0599999999999996,2.52
1755,1339,2.52,-0.75,-0.81,2.47
1756,1339,2.47,-0.44499999999999984,-0.52,2.44
1757,1339,2.44,-0.010000000000000231,-0.6000000000000001,2.575
1758,1339,2.575,0.05500000000000016,-0.6499999999999999,2.6
1759,1339,2.6,0.1299999999999999,-0.4299999999999997,2.435
1760,1339,2.435,-0.004999999999999893,-0.7850000000000001,2.34
1761,1339,2.34,-0.23500000000000032,-0.8800000000000003,2.43
1762,1339,2.43,-0.16999999999999993,-0.7999999999999998,2.43
1763,1339,2.43,-0.004999999999999893,-0.815,2.46
1764,6060,29.225,6.225000000000001,3.025000000000002,29.9
1765,6060,29.9,4.149999999999999,2.099999999999998,26.225
1766,6060,26.225,-2.0,-1.9749999999999979,26.2
1767,6060,26.2,-3.025000000000002,-3.1000000000000014,28.2
1768,6060,28.2,-1.6999999999999993,4.949999999999999,29.3
1769,6060,29.3,3.0749999999999993,7.5,46.725
1770,6060,46.725,20.525000000000002,27.535,44.5
1771,6060,44.5,16.3,26.74,43.9
1772,6060,43.9,14.599999999999998,24.7,40.025
1773,6060,40.025,-6.700000000000003,17.025,38.75
1774,6060,38.75,-5.75,13.0,35.725
1775,6060,35.725,-8.174999999999997,7.5,39.675
1776,1913,29.725,5.725000000000001,4.975000000000001,28.4
1777,1913,28.4,1.8499999999999979,1.3499999999999979,22.7
1778,1913,22.7,-6.425000000000001,-2.3000000000000007,25.3
1779,1913,25.3,-4.425000000000001,3.150000000000002,25.375
1780,1913,25.375,-3.0249999999999986,2.2749999999999986,28.05
1781,1913,28.05,5.350000000000001,4.699999999999999,27.45
1782,1913,27.45,2.1499999999999986,2.099999999999998,31.45
1783,1913,31.45,6.074999999999999,8.8,31.525
1784,1913,31.525,3.474999999999998,7.474999999999998,32.1
1785,1913,32.1,4.650000000000002,8.100000000000001,35.8
1786,1913,35.8,4.349999999999998,9.249999999999996,45.05
1787,1913,45.05,13.524999999999999,15.924999999999997,48.3
1788,0010,20.225,0.865000000000002,-0.8249999999999993,20.325
1789,0010,20.325,0.8449999999999989,-3.5749999999999993,16.44
1790,0010,16.44,-2.8299999999999983,-7.809999999999999,17.2
1791,0010,17.2,-3.025000000000002,-6.75,16.2
1792,0010,16.2,-4.125,-5.100000000000001,16.54
1793,0010,16.54,0.09999999999999787,-4.260000000000002,18.71
1794,0010,18.71,1.5100000000000016,-3.0150000000000006,18.88
1795,0010,18.88,2.6799999999999997,-0.6099999999999994,18.93
1796,0010,18.93,2.3900000000000006,-0.7899999999999991,18.15
1797,0010,18.15,-0.5600000000000023,-1.2100000000000009,19.48
1798,0010,19.48,0.6000000000000014,0.0,19.16
1799,0010,19.16,0.23000000000000043,-0.10999999999999943,20.05
1800,0772,36.825,6.975000000000001,-0.3499999999999943,36.025
1801,0772,36.025,4.774999999999999,-3.325000000000003,30.55
1802,0772,30.55,-1.4499999999999993,-6.4999999999999964,31.0
1803,0772,31.0,-5.825000000000003,-6.200000000000003,42.725
1804,0772,42.725,6.700000000000003,8.825000000000003,47.75
1805,0772,47.75,17.2,15.100000000000001,55.7
1806,0772,55.7,24.700000000000003,19.225,48.25
1807,0772,48.25,5.524999999999999,23.275,56.6
1808,0772,56.6,8.850000000000001,30.3,64.775
1809,0772,64.775,9.075000000000003,34.925000000000004,60.3
1810,0772,60.3,12.049999999999997,29.049999999999997,57.875
1811,0772,57.875,1.2749999999999986,25.875,56.725
1812,0358,10.77,1.8699999999999992,1.3849999999999998,9.39
1813,0358,9.39,0.25,-0.9100000000000001,7.345
1814,0358,7.345,-2.705000000000001,-3.415,7.44
1815,0358,7.44,-3.329999999999999,-3.3999999999999995,7.14
1816,0358,7.14,-2.250000000000001,-2.5599999999999996,7.66
1817,0358,7.66,0.3150000000000004,-2.459999999999999,9.345
1818,0358,9.345,1.9050000000000002,-0.6449999999999996,9.32
1819,0358,9.32,2.1800000000000006,0.4350000000000005,9.415
1820,0358,9.415,1.754999999999999,0.14499999999999957,9.11
1821,0358,9.11,-0.2350000000000012,0.20999999999999908,10.8
1822,0358,10.8,1.4800000000000004,1.6600000000000001,12.2
1823,0358,12.2,2.785,2.1499999999999986,14.37
1824,9996,0.0,0.0,0.0,0.0
1825,9996,0.0,0.0,0.0,0.0
1826,9996,0.0,0.0,0.0,0.0
1827,9996,0.0,0.0,0.0,26.75
1828,9996,26.75,26.75,26.75,31.1
1829,9996,31.1,31.1,31.1,32.525
1830,9996,32.525,32.525,32.525,28.0
1831,9996,28.0,1.25,28.0,27.25
1832,9996,27.25,-3.8500000000000014,27.25,28.225
1833,9996,28.225,-4.299999999999997,28.225,22.8
1834,9996,22.8,-5.199999999999999,22.8,24.2
1835,9996,24.2,-3.0500000000000007,24.2,27.5
1836,2800,28.6,1.1000000000000014,1.5500000000000007,27.525
1837,2800,27.525,0.42499999999999716,-1.125,23.85
1838,2800,23.85,-3.924999999999997,-5.349999999999998,24.275
1839,2800,24.275,-4.325000000000003,-5.925000000000001,24.075
1840,2800,24.075,-3.4499999999999993,-4.125,24.9
1841,2800,24.9,1.0499999999999972,-3.150000000000002,25.85
1842,2800,25.85,1.5750000000000028,-3.3249999999999993,25.84
1843,2800,25.84,1.7650000000000006,-0.8599999999999994,25.24
1844,2800,25.24,0.33999999999999986,-2.110000000000003,25.33
1845,2800,25.33,-0.5200000000000031,-2.1700000000000017,26.52
1846,2800,26.52,0.6799999999999997,-0.5800000000000018,26.65
1847,2800,26.65,1.4100000000000001,-1.125,28.67
1848,1952,0.0,0.0,0.0,0.0
1849,1952,0.0,0.0,0.0,0.0
1850,1952,0.0,0.0,0.0,0.0
1851,1952,0.0,0.0,0.0,0.0
1852,1952,0.0,0.0,0.0,0.0
1853,1952,0.0,0.0,0.0,0.0
1854,1952,0.0,0.0,0.0,0.0
1855,1952,0.0,0.0,0.0,0.0
1856,1952,0.0,0.0,0.0,65.8
1857,1952,65.8,65.8,65.8,63.95
1858,1952,63.95,63.95,63.95,64.075
1859,1952,64.075,64.075,64.075,85.5
1860,2400,20.35,20.35,20.35,27.5
1861,2400,27.5,27.5,27.5,25.8
1862,2400,25.8,12.91,25.8,20.7
1863,2400,20.7,0.34999999999999787,20.7,24.0
1864,2400,24.0,-3.5,24.0,28.95
1865,2400,28.95,3.1499999999999986,28.95,39.325
1866,2400,39.325,18.625000000000004,39.325,40.35
1867,2400,40.35,16.35,40.35,39.6
1868,2400,39.6,10.650000000000002,39.6,38.1
1869,2400,38.1,-1.2250000000000014,38.1,35.7
1870,2400,35.7,-4.649999999999999,35.7,39.825
1871,2400,39.825,0.22500000000000142,26.935000000000002,57.125
